,actor,revenue_avg,grade_avg,revenue_sum,grade_sum,appearances,main_genre,2nd_genre,country1,country2,tenure
0,Dustin_Farnum,6117500.0,2.861536471788676,6117500.0,2.861536471788676,1,Black-and-white,Drama,United States of America,,0.0
1,Elmer_Clifton,1250000000.0,4.791714035959664,1250000000.0,4.791714035959664,1,Black-and-white,Costume drama,United States of America,,0.0
2,Robert_Harron,1250000000.0,4.791714035959664,1250000000.0,4.791714035959664,1,Black-and-white,Costume drama,United States of America,,0.0
3,Walter_Long,1250000000.0,4.791714035959664,1250000000.0,4.791714035959664,1,Black-and-white,Costume drama,United States of America,,0.0
4,Violet_Wilkey,1250000000.0,4.791714035959664,1250000000.0,4.791714035959664,1,Black-and-white,Costume drama,United States of America,,0.0
5,Elmo_Lincoln,1250000000.0,4.791714035959664,1250000000.0,4.791714035959664,1,Black-and-white,Costume drama,United States of America,,0.0
6,Mae_Marsh,788636363.6363636,4.592047953987452,1577272727.2727273,9.184095907974903,2,Costume drama,Drama,United States of America,,38.0
7,Henry_B._Walthall,1250000000.0,4.791714035959664,1250000000.0,4.791714035959664,1,Black-and-white,Costume drama,United States of America,,0.0
8,Lillian_Gish,251253836.1428168,3.6931112741777428,1758776852.9997177,25.8517789192442,7,Drama,Romance Film,United States of America,France,71.0
9,George_Siegmann,1250000000.0,4.791714035959664,1250000000.0,4.791714035959664,1,Black-and-white,Costume drama,United States of America,,0.0
10,Josephine_Crowell,1250000000.0,4.791714035959664,1250000000.0,4.791714035959664,1,Black-and-white,Costume drama,United States of America,,0.0
11,Miriam_Cooper,1250000000.0,4.791714035959664,1250000000.0,4.791714035959664,1,Black-and-white,Costume drama,United States of America,,0.0
12,Ralph_Lewis,1250000000.0,4.791714035959664,1250000000.0,4.791714035959664,1,Black-and-white,Costume drama,United States of America,,0.0
13,Mary_Alden,1250000000.0,4.791714035959664,1250000000.0,4.791714035959664,1,Black-and-white,Costume drama,United States of America,,0.0
14,Spottiswoode_Aitken,1250000000.0,4.791714035959664,1250000000.0,4.791714035959664,1,Black-and-white,Costume drama,United States of America,,0.0
15,Burr_McIntosh,56250000.0,3.953215085343364,56250000.0,3.953215085343364,1,Action/Adventure,Black-and-white,United States of America,,0.0
